3141, 20200728, 0, 9690, 9890, 9670, 9690, 412500, 1559, 115700000000, 1.006, 60, 4, 0, 0, 0
3143, 20200727, 0, 1040, 1047, 1031, 1037, 5700, 26, 3270000000, 0.999, -1, 2, 0, 0, 0
3143, 20200728, 0, 1046, 1048, 1042, 1047, 2000, 15, 3300000000, 1.01, 10, 4, 0, 0, 0
3148, 20200727, 0, 3685, 3735, 3655, 3735, 77900, 302, 249600000000, 1.014, 50, 4, 0, 0, 0
3148, 20200728, 0, 3750, 3750, 3685, 3690, 49000, 190, 246600000000, 0.988, -45, 2, 0, 0, 0
3150, 20200727, 0, 3360, 3585, 3360, 3530, 77100, 424, 41100000000, 1.057, 190, 4, 0, 0, 0
3150, 20200728, 0, 3620, 3690, 3515, 3515, 65800, 363, 40900000000, 0.996, -15, 2, 0, 0, 0
3151, 20200727, 0, 1043, 1061, 1043, 1061, 58000, 189, 65000000000, 1.017, 18, 4, 0, 0, 0
3151, 20200728, 0, 1050, 1062, 1050, 1052, 59100, 154, 64400000000, 0.992, -9, 2, 0, 0, 0
3153, 20200727, 0, 949, 958, 943, 958, 30900, 37, 20900000000, 1.004, 4, 4, 0, 0, 0
3153, 20200728, 0, 958, 958, 939, 940, 14300, 48, 20500000000, 0.981, -18, 2, 0, 0, 0
3154, 20200727, 0, 899, 899, 884, 893, 12400, 60, 19500000000, 1.01, 9, 4, 0, 0, 0
3154, 20200728, 0, 891, 898, 885, 898, 8300, 43, 19600000000, 1.006, 5, 4, 0, 0, 0
3156, 20200727, 0, 1960, 2009, 1932, 2009, 42100, 240, 60400000000, 1.017, 34, 4, 0, 0, 0
3156, 20200728, 0, 2030, 2096, 2012, 2022, 49600, 321, 60800000000, 1.006, 13, 4, 0, 0, 0
3157, 20200727, 0, 991, 1040, 991, 1025, 5400, 19, 14100000000, 0.979, -22, 2, 0, 0, 0
3157, 20200728, 0, 995, 1023, 995, 1021, 1500, 7, 14100000000, 0.996, -4, 2, 0, 0, 0
3159, 20200727, 0, 395, 395, 392, 394, 165200, 167, 36500000000, 0.997, -1, 2, 0, 0, 0
3159, 20200728, 0, 392, 393, 388, 388, 287300, 266, 35900000000, 0.985, -6, 2, 0, 0, 0
3160, 20200727, 0, 669, 676, 662, 676, 7900, 29, 9090000000, 1.01, 7, 4, 0, 0, 0
3160, 20200728, 0, 676, 676, 670, 674, 1900, 11, 9070000000, 0.997, -2, 2, 0, 0, 0
3161, 20200727, 0, 852, 874, 846, 864, 82100, 375, 5260000000, 1.005, 4, 4, 0, 0, 0
3161, 20200728, 0, 859, 866, 842, 843, 54300, 254, 5130000000, 0.976, -21, 2, 0, 0, 0
3166, 20200727, 0, 1537, 1539, 1530, 1532, 4500, 17, 20900000000, 0.997, -5, 2, 0, 0, 0
3166, 20200728, 0, 1525, 1529, 1516, 1529, 1000, 5, 20800000000, 0.998, -3, 2, 0, 0, 0
3167, 20200727, 0, 989, 1004, 983, 997, 347500, 827, 139300000000, 1.008, 8, 4, 0, 0, 0
3167, 20200728, 0, 993, 1000, 987, 990, 143800, 481, 138300000000, 0.993, -7, 2, 0, 0, 0
3168, 20200727, 0, 510, 518, 507, 518, 15500, 42, 7430000000, 1.02, 10, 4, 0, 0, 0
3168, 20200728, 0, 518, 521, 512, 513, 9900, 45, 7360000000, 0.99, -5, 2, 0, 0, 0
3169, 20200727, 0, 649, 673, 641, 670, 39600, 117, 4770000000, 1.017, 11, 4, 0, 0, 0
3169, 20200728, 0, 664, 675, 661, 675, 21600, 95, 4800000000, 1.007, 5, 4, 0, 0, 0
3171, 20200727, 0, 2660, 2660, 2623, 2651, 3100, 25, 20200000000, 0.997, -9, 2, 0, 0, 0
3171, 20200728, 0, 2622, 2650, 2622, 2640, 400, 4, 20100000000, 0.996, -11, 2, 0, 0, 0
3172, 20200727, 0, 1071, 1076, 1058, 1060, 30000, 105, 4510000000, 0.985, -16, 2, 0, 0, 0
3172, 20200728, 0, 1050, 1056, 1030, 1030, 47700, 177, 4380000000, 0.972, -30, 2, 0, 0, 0
3173, 20200727, 0, 695, 695, 673, 683, 5200, 10, 4690000000, 1.012, 8, 4, 0, 0, 0
3173, 20200728, 0, 703, 703, 693, 702, 5900, 20, 4820000000, 1.028, 19, 4, 0, 0, 0
3174, 20200727, 0, 928, 928, 902, 914, 1300, 9, 2330000000, 1.004, 4, 4, 0, 0, 0
3174, 20200728, 0, 914, 916, 911, 912, 900, 9, 2320000000, 0.998, -2, 2, 0, 0, 0
3175, 20200727, 0, 435, 437, 429, 429, 3800, 20, 3190000000, 0.986, -6, 2, 0, 0, 0
3175, 20200728, 0, 428, 428, 424, 426, 3100, 20, 3160000000, 0.993, -3, 2, 0, 0, 0
3176, 20200727, 0, 966, 979, 961, 979, 54700, 211, 28400000000, 1.008, 8, 4, 0, 0, 0
3176, 20200728, 0, 980, 980, 958, 962, 28900, 136, 27900000000, 0.983, -17, 2, 0, 0, 0
3177, 20200727, 0, 1647, 1647, 1647, 1647, 500, 1, 1570000000, 1.011, 18, 4, 0, 0, 0
3177, 20200728, 0, 0, 0, 0, 0, 0, 0, 1570000000, 0, 0, 1, 0, 0, 0
3178, 20200727, 0, 1292, 1355, 1284, 1346, 48100, 225, 26000000000, 1.042, 54, 4, 0, 0, 0
3178, 20200728, 0, 1356, 1380, 1310, 1317, 33600, 154, 25500000000, 0.978, -29, 2, 0, 0, 0
3179, 20200727, 0, 690, 690, 677, 686, 109700, 478, 16400000000, 0.976, -17, 2, 0, 0, 0
3179, 20200728, 0, 686, 691, 668, 677, 111200, 439, 16200000000, 0.987, -9, 2, 0, 0, 0
3180, 20200727, 0, 1939, 1939, 1872, 1911, 20600, 148, 12200000000, 0.986, -28, 2, 0, 0, 0
3180, 20200728, 0, 1911, 1911, 1856, 1898, 16000, 105, 12100000000, 0.993, -13, 2, 0, 0, 0
3181, 20200727, 0, 685, 690, 677, 681, 2900, 18, 1210000000, 0.98, -14, 2, 0, 0, 0
3181, 20200728, 0, 687, 688, 680, 680, 1600, 10, 1210000000, 0.999, -1, 2, 0, 0, 0
3182, 20200727, 0, 2078, 2218, 2043, 2200, 512500, 1968, 83600000000, 1.074, 151, 4, 0, 0, 0
3182, 20200728, 0, 2219, 2230, 2150, 2166, 309500, 1351, 82300000000, 0.985, -34, 2, 0, 0, 0
3183, 20200727, 0, 958, 974, 941, 960, 31300, 127, 29300000000, 0.996, -4, 2, 0, 0, 0
3183, 20200728, 0, 969, 976, 960, 966, 6600, 31, 29500000000, 1.006, 6, 4, 0, 0, 0
3184, 20200727, 0, 1686, 1686, 1647, 1682, 1500, 4, 3530000000, 1.047, 76, 4, 0, 0, 0
3184, 20200728, 0, 0, 0, 0, 0, 0, 0, 3420000000, 0, 0, 1, 0, 0, 0
3185, 20200727, 0, 251, 251, 243, 246, 21700, 53, 2910000000, 0.976, -6, 2, 0, 0, 0
3185, 20200728, 0, 246, 247, 235, 238, 23100, 58, 2820000000, 0.967, -8, 2, 0, 0, 0
3186, 20200727, 0, 1051, 1082, 1036, 1074, 556100, 1668, 81400000000, 0.984, -17, 2, 0, 0, 0
3186, 20200728, 0, 1063, 1078, 1045, 1057, 468100, 1418, 80100000000, 0.984, -17, 2, 0, 0, 0
3187, 20200727, 0, 221, 224, 218, 218, 18600, 77, 3890000000, 0.986, -3, 2, 0, 0, 0
3187, 20200728, 0, 218, 233, 218, 221, 34300, 157, 3950000000, 1.014, 3, 4, 0, 0, 0
3189, 20200727, 0, 544, 617, 541, 611, 451500, 1414, 2930000000, 1.109, 60, 4, 0, 0, 0
3189, 20200728, 0, 581, 600, 563, 570, 316000, 857, 2730000000, 0.933, -41, 2, 0, 0, 0
3190, 20200727, 0, 580, 580, 550, 550, 8300, 7, 4000000000, 0.972, -16, 2, 0, 0, 0
3190, 20200728, 0, 542, 545, 542, 545, 300, 2, 3970000000, 0.991, -5, 2, 0, 0, 0
3191, 20200727, 0, 1480, 1502, 1467, 1502, 100300, 386, 155000000000, 1.013, 20, 4, 0, 0, 0
3191, 20200728, 0, 1512, 1533, 1499, 1523, 136600, 578, 157200000000, 1.014, 21, 4, 0, 0, 0
3192, 20200727, 0, 285, 285, 283, 283, 400, 3, 1890000000, 0.993, -2, 2, 0, 0, 0
3192, 20200728, 0, 283, 284, 280, 281, 3000, 14, 1870000000, 0.993, -2, 2, 0, 0, 0
3193, 20200727, 0, 1441, 1470, 1436, 1466, 135100, 413, 17000000000, 1.005, 8, 4, 0, 0, 0
3193, 20200728, 0, 1460, 1464, 1414, 1414, 206700, 782, 16400000000, 0.965, -52, 2, 0, 0, 0
3194, 20200727, 0, 2898, 2898, 2812, 2853, 57200, 378, 32300000000, 0.992, -22, 2, 0, 0, 0
3194, 20200728, 0, 2843, 2850, 2773, 2775, 90400, 496, 31400000000, 0.973, -78, 2, 0, 0, 0
3195, 20200727, 0, 956, 976, 923, 932, 101400, 418, 7700000000, 0.974, -25, 2, 0, 0, 0
3195, 20200728, 0, 932, 941, 897, 908, 92300, 357, 7500000000, 0.974, -24, 2, 0, 0, 0
3196, 20200727, 0, 1090, 1111, 1082, 1111, 43400, 203, 23900000000, 1.014, 15, 4, 0, 0, 0
3196, 20200728, 0, 1109, 1109, 1090, 1096, 49700, 243, 23600000000, 0.986, -15, 2, 0, 0, 0
3197, 20200727, 0, 1615, 1631, 1601, 1620, 1408300, 2731, 320000000000, 0.989, -18, 2, 0, 0, 0
3197, 20200728, 0, 1620, 1629, 1605, 1609, 812300, 1639, 317800000000, 0.993, -11, 2, 0, 0, 0
3198, 20200727, 0, 1350, 1372, 1323, 1372, 79900, 420, 35400000000, 1.014, 19, 4, 0, 0, 0
3198, 20200728, 0, 1351, 1359, 1326, 1332, 71800, 411, 34300000000, 0.971, -40, 2, 0, 0, 0
3199, 20200727, 0, 2068, 2068, 2004, 2050, 53800, 168, 20300000000, 1.016, 32, 4, 0, 0, 0
3199, 20200728, 0, 2056, 2057, 2039, 2045, 10800, 60, 20200000000, 0.998, -5, 2, 0, 0, 0
3201, 20200727, 0, 941, 957, 930, 957, 181300, 619, 82800000000, 1.007, 7, 4, 0, 0, 0
3201, 20200728, 0, 955, 961, 947, 952, 60800, 245, 82300000000, 0.995, -5, 2, 0, 0, 0
3202, 20200727, 0, 116, 124, 114, 120, 1223600, 666, 3600000000, 1.034, 4, 4, 0, 0, 0
3202, 20200728, 0, 121, 123, 119, 122, 374800, 144, 3660000000, 1.017, 2, 4, 0, 0, 0
3204, 20200727, 0, 479, 482, 478, 482, 6800, 20, 4310000000, 1.028, 13, 4, 0, 0, 0
3204, 20200728, 0, 489, 489, 482, 486, 5800, 10, 4350000000, 1.008, 4, 4, 0, 0, 0
3205, 20200727, 0, 194, 194, 192, 194, 21200, 45, 7310000000, 1, 0, 3, 0, 0, 0
3205, 20200728, 0, 195, 195, 193, 194, 14900, 30, 7310000000, 1, 0, 3, 0, 0, 0
3221, 20200727, 0, 1809, 1854, 1790, 1854, 15800, 84, 19100000000, 1.02, 37, 4, 0, 0, 0
3221, 20200728, 0, 1846, 1846, 1760, 1768, 25000, 173, 18200000000, 0.954, -86, 2, 0, 0, 0
3222, 20200727, 0, 1243, 1277, 1243, 1276, 329700, 748, 168000000000, 1.023, 29, 4, 0, 0, 0
3222, 20200728, 0, 1276, 1282, 1261, 1274, 258200, 603, 167800000000, 0.998, -2, 2, 0, 0, 0
3223, 20200727, 0, 531, 544, 531, 540, 1500, 9, 840000000, 1, 0, 3, 0, 0, 0
3223, 20200728, 0, 563, 571, 542, 542, 5100, 23, 850000000, 1.004, 2, 4, 0, 0, 0
3224, 20200727, 0, 879, 880, 879, 879, 800, 4, 2510000000, 1.001, 1, 4, 0, 0, 0
3224, 20200728, 0, 879, 889, 877, 877, 1000, 9, 2500000000, 0.998, -2, 2, 0, 0, 0
3226, 20200727, 0, 680000, 689000, 673000, 687000, 791, 418, 332900000000, 1, 0, 3, 0, 0, 0
3226, 20200728, 0, 683000, 684000, 673000, 678000, 1007, 373, 328500000000, 0.987, -9000, 2, 0, 0, 0
3227, 20200727, 0, 69700, 71100, 69100, 71100, 4960, 1305, 126900000000, 1.02, 1400, 4, 0, 0, 0
3227, 20200728, 0, 70300, 70500, 68600, 69100, 6941, 1340, 123300000000, 0.972, -2000, 2, 0, 0, 0
3228, 20200727, 0, 1278, 1298, 1258, 1295, 34700, 152, 27500000000, 1.002, 2, 4, 0, 0, 0
3228, 20200728, 0, 1300, 1300, 1272, 1281, 40900, 144, 27200000000, 0.989, -14, 2, 0, 0, 0
3231, 20200727, 0, 1896, 1909, 1870, 1907, 558300, 1912, 367900000000, 0.992, -16, 2, 0, 0, 0
3231, 20200728, 0, 1933, 1933, 1890, 1890, 407700, 1540, 364600000000, 0.991, -17, 2, 0, 0, 0
3232, 20200727, 0, 469, 473, 463, 473, 86000, 120, 50800000000, 1.009, 4, 4, 0, 0, 0
3232, 20200728, 0, 471, 471, 462, 470, 41200, 95, 50400000000, 0.994, -3, 2, 0, 0, 0
3234, 20200727, 0, 139900, 140000, 138300, 139200, 3444, 1121, 261000000000, 0.999, -100, 2, 0, 0, 0
3234, 20200728, 0, 139000, 140200, 138600, 140200, 3464, 887, 262900000000, 1.007, 1000, 4, 0, 0, 0
3236, 20200727, 0, 130, 131, 128, 131, 173000, 144, 3710000000, 0.992, -1, 2, 0, 0, 0
3236, 20200728, 0, 131, 135, 129, 131, 346200, 177, 3710000000, 1, 0, 3, 0, 0, 0
3237, 20200727, 0, 77, 79, 77, 77, 89300, 57, 2860000000, 1, 0, 3, 0, 0, 0
3237, 20200728, 0, 78, 78, 75, 76, 116500, 93, 2820000000, 0.987, -1, 2, 0, 0, 0
3238, 20200727, 0, 273, 274, 272, 272, 3800, 10, 2110000000, 0.989, -3, 2, 0, 0, 0
3238, 20200728, 0, 273, 286, 272, 276, 19200, 54, 2140000000, 1.015, 4, 4, 0, 0, 0
3241, 20200727, 0, 309, 309, 300, 303, 5700, 26, 3440000000, 1.007, 2, 4, 0, 0, 0
3241, 20200728, 0, 307, 309, 294, 309, 6800, 22, 3510000000, 1.02, 6, 4, 0, 0, 0
3242, 20200727, 0, 282, 283, 278, 283, 65100, 87, 8880000000, 1, 0, 3, 0, 0, 0
3242, 20200728, 0, 283, 283, 278, 280, 93800, 111, 8790000000, 0.989, -3, 2, 0, 0, 0
3244, 20200727, 0, 1239, 1244, 1223, 1244, 242800, 786, 51000000000, 0.997, -4, 2, 0, 0, 0
3244, 20200728, 0, 1244, 1246, 1215, 1216, 264400, 910, 49900000000, 0.977, -28, 2, 0, 0, 0
3245, 20200727, 0, 495, 506, 487, 506, 156900, 245, 20600000000, 1.026, 13, 4, 0, 0, 0
3245, 20200728, 0, 506, 506, 498, 502, 122000, 187, 20500000000, 0.992, -4, 2, 0, 0, 0
3246, 20200727, 0, 502, 502, 498, 501, 4700, 17, 5190000000, 1.006, 3, 4, 0, 0, 0
3246, 20200728, 0, 501, 501, 495, 500, 6400, 17, 5180000000, 0.998, -1, 2, 0, 0, 0
3248, 20200727, 0, 535, 535, 535, 535, 1200, 2, 1700000000, 1, 0, 3, 0, 0, 0
3248, 20200728, 0, 540, 541, 535, 536, 5400, 26, 1710000000, 1.002, 1, 4, 0, 0, 0
3249, 20200727, 0, 191300, 195600, 190000, 195400, 4723, 1975, 367400000000, 1.021, 4100, 4, 0, 0, 0
3249, 20200728, 0, 201000, 203400, 197300, 199500, 10312, 1767, 375100000000, 1.021, 4100, 4, 0, 0, 0
3252, 20200727, 0, 1505, 1525, 1499, 1524, 33700, 98, 27900000000, 1.013, 20, 4, 0, 0, 0
3252, 20200728, 0, 1522, 1523, 1507, 1513, 16200, 81, 27700000000, 0.993, -11, 2, 0, 0, 0
3254, 20200727, 0, 1285, 1299, 1266, 1299, 123300, 552, 84700000000, 1.012, 15, 4, 0, 0, 0
3254, 20200728, 0, 1300, 1301, 1281, 1286, 183400, 608, 83800000000, 0.99, -13, 2, 0, 0, 0
3260, 20200727, 0, 0, 0, 0, 0, 0, 0, 670000000, 0, 0, 1, 0, 0, 0
3260, 20200728, 0, 0, 0, 0, 0, 0, 0, 670000000, 0, 0, 1, 0, 0, 0
3261, 20200727, 0, 358, 359, 358, 359, 300, 2, 1310000000, 0.981, -7, 2, 0, 0, 0
3261, 20200728, 0, 358, 359, 358, 359, 400, 4, 1310000000, 1, 0, 3, 0, 0, 0
3264, 20200727, 0, 152, 153, 152, 153, 33200, 37, 9020000000, 1, 0, 3, 0, 0, 0
3264, 20200728, 0, 153, 154, 149, 151, 75400, 89, 8900000000, 0.987, -2, 2, 0, 0, 0
3266, 20200727, 0, 88, 89, 87, 87, 126800, 38, 3280000000, 0.989, -1, 2, 0, 0, 0
3266, 20200728, 0, 88, 89, 87, 88, 103700, 56, 3310000000, 1.011, 1, 4, 0, 0, 0
3267, 20200727, 0, 1833, 1846, 1784, 1837, 47300, 291, 10600000000, 1.002, 4, 4, 0, 0, 0
3267, 20200728, 0, 1813, 1827, 1722, 1777, 74700, 380, 10300000000, 0.967, -60, 2, 0, 0, 0
3269, 20200727, 0, 345000, 346000, 338500, 346000, 2917, 955, 479200000000, 1.004, 1500, 4, 0, 0, 0
3269, 20200728, 0, 344500, 347000, 342000, 346000, 1661, 391, 479200000000, 1, 0, 3, 0, 0, 0
3271, 20200727, 0, 216, 216, 209, 216, 140900, 151, 2940000000, 1.005, 1, 4, 0, 0, 0
3271, 20200728, 0, 215, 215, 207, 210, 68200, 104, 2860000000, 0.972, -6, 2, 0, 0, 0
3275, 20200727, 0, 1285, 1320, 1283, 1320, 4700, 14, 10300000000, 1.031, 40, 4, 0, 0, 0
3275, 20200728, 0, 1320, 1320, 1292, 1318, 1000, 4, 10300000000, 0.998, -2, 2, 0, 0, 0
3276, 20200727, 0, 1200, 1226, 1195, 1224, 39700, 223, 23300000000, 1.023, 28, 4, 0, 0, 0
3276, 20200728, 0, 1219, 1219, 1198, 1209, 45700, 237, 23000000000, 0.988, -15, 2, 0, 0, 0
3277, 20200727, 0, 775, 785, 760, 785, 20700, 64, 6650000000, 1.013, 10, 4, 0, 0, 0
3277, 20200728, 0, 785, 785, 777, 782, 6000, 28, 6620000000, 0.996, -3, 2, 0, 0, 0
3278, 20200727, 0, 196500, 199100, 195200, 198200, 1855, 792, 188500000000, 0.998, -400, 2, 0, 0, 0
3278, 20200728, 0, 197600, 200300, 197200, 200200, 1778, 652, 190400000000, 1.01, 2000, 4, 0, 0, 0
3279, 20200727, 0, 341000, 348000, 337500, 346500, 2642, 1070, 267200000000, 1.012, 4000, 4, 0, 0, 0
3279, 20200728, 0, 346000, 346500, 337000, 340000, 1335, 504, 262200000000, 0.981, -6500, 2, 0, 0, 0
3280, 20200727, 0, 637, 637, 625, 629, 2700, 14, 3880000000, 1.002, 1, 4, 0, 0, 0
3280, 20200728, 0, 624, 624, 618, 624, 1800, 11, 3850000000, 0.992, -5, 2, 0, 0, 0
3281, 20200727, 0, 168400, 170900, 165300, 169900, 17328, 3340, 676700000000, 1.022, 3600, 4, 0, 0, 0
3281, 20200728, 0, 170400, 171800, 169500, 171500, 13277, 2459, 683100000000, 1.009, 1600, 4, 0, 0, 0
3282, 20200727, 0, 336500, 339500, 332000, 339500, 2160, 814, 228000000000, 1, 0, 3, 0, 0, 0
3282, 20200728, 0, 337500, 342500, 335500, 342500, 1608, 572, 230000000000, 1.009, 3000, 4, 0, 0, 0
3283, 20200727, 0, 352000, 357000, 344500, 351500, 7011, 1708, 866700000000, 1.019, 6500, 4, 0, 0, 0
3283, 20200728, 0, 354500, 358000, 352000, 355500, 4016, 1006, 876600000000, 1.011, 4000, 4, 0, 0, 0
3284, 20200727, 0, 540, 549, 537, 549, 89700, 255, 31600000000, 1.015, 8, 4, 0, 0, 0
3284, 20200728, 0, 550, 558, 547, 554, 163700, 322, 31900000000, 1.009, 5, 4, 0, 0, 0
3286, 20200727, 0, 322, 327, 322, 327, 1200, 10, 1700000000, 1.016, 5, 4, 0, 0, 0
3286, 20200728, 0, 323, 323, 322, 322, 1400, 9, 1680000000, 0.985, -5, 2, 0, 0, 0
3287, 20200727, 0, 420000, 429000, 416000, 425000, 1609, 755, 94300000000, 0.979, -9000, 2, 0, 0, 0
3287, 20200728, 0, 425500, 426000, 418000, 420500, 643, 288, 93300000000, 0.989, -4500, 2, 0, 0, 0
3288, 20200727, 0, 3155, 3170, 3090, 3120, 1730600, 2643, 359900000000, 0.975, -80, 2, 0, 0, 0
3288, 20200728, 0, 3125, 3170, 3115, 3130, 1543800, 1743, 361100000000, 1.003, 10, 4, 0, 0, 0
3289, 20200727, 0, 445, 447, 436, 444, 3353100, 1814, 319600000000, 0.989, -5, 2, 0, 0, 0
3289, 20200728, 0, 440, 442, 435, 435, 2468400, 1325, 313100000000, 0.98, -9, 2, 0, 0, 0
3290, 20200727, 0, 240500, 243300, 239000, 241100, 328, 191, 57800000000, 0.998, -600, 2, 0, 0, 0
3290, 20200728, 0, 243000, 244200, 241500, 243800, 327, 178, 58500000000, 1.011, 2700, 4, 0, 0, 0
3291, 20200727, 0, 1735, 1771, 1718, 1770, 509600, 1641, 521100000000, 1.008, 14, 4, 0, 0, 0
3291, 20200728, 0, 1770, 1770, 1744, 1751, 312500, 1003, 515600000000, 0.989, -19, 2, 0, 0, 0
3292, 20200727, 0, 112100, 112700, 110700, 112000, 6014, 1840, 209800000000, 0.997, -300, 2, 0, 0, 0
3292, 20200728, 0, 112500, 112500, 110700, 112000, 4573, 1250, 209800000000, 1, 0, 3, 0, 0, 0
3293, 20200727, 0, 1357, 1368, 1357, 1362, 1100, 10, 5490000000, 0.993, -10, 2, 0, 0, 0
3293, 20200728, 0, 1362, 1368, 1362, 1362, 1400, 14, 5490000000, 1, 0, 3, 0, 0, 0
3294, 20200727, 0, 707, 711, 707, 711, 3200, 10, 4540000000, 1.006, 4, 4, 0, 0, 0
3294, 20200728, 0, 711, 712, 708, 710, 1900, 13, 4530000000, 0.999, -1, 2, 0, 0, 0
3295, 20200727, 0, 123900, 124600, 122500, 123500, 5830, 1918, 162000000000, 0.996, -500, 2, 0, 0, 0
3295, 20200728, 0, 124300, 124700, 122300, 123500, 2959, 1019, 162000000000, 1, 0, 3, 0, 0, 0
3296, 20200727, 0, 315500, 319500, 309000, 318500, 1987, 923, 143300000000, 0.998, -500, 2, 0, 0, 0
3296, 20200728, 0, 322500, 322500, 318500, 320500, 997, 410, 144200000000, 1.006, 2000, 4, 0, 0, 0
3297, 20200727, 0, 882, 882, 866, 866, 1900, 10, 2350000000, 0.982, -16, 2, 0, 0, 0
3297, 20200728, 0, 866, 868, 866, 866, 600, 6, 2350000000, 1, 0, 3, 0, 0, 0
3298, 20200727, 0, 12540, 12810, 12520, 12740, 69896, 4914, 113400000000, 1.011, 140, 4, 0, 0, 0
3298, 20200728, 0, 13040, 13040, 12570, 12730, 56068, 3974, 113300000000, 0.999, -10, 2, 0, 0, 0
3299, 20200727, 0, 484, 497, 481, 497, 46800, 134, 12100000000, 1.025, 12, 4, 0, 0, 0
3299, 20200728, 0, 498, 499, 489, 492, 45000, 124, 12000000000, 0.99, -5, 2, 0, 0, 0
3300, 20200727, 0, 615, 624, 612, 616, 17100, 84, 4190000000, 0.978, -14, 2, 0, 0, 0
3300, 20200728, 0, 616, 621, 601, 603, 26800, 120, 4100000000, 0.979, -13, 2, 0, 0, 0
3302, 20200727, 0, 2416, 2454, 2358, 2443, 37900, 164, 66800000000, 1.027, 64, 4, 0, 0, 0
3302, 20200728, 0, 2448, 2450, 2405, 2430, 16700, 94, 66500000000, 0.995, -13, 2, 0, 0, 0
3306, 20200727, 0, 300, 300, 295, 295, 800, 4, 1080000000, 0.983, -5, 2, 0, 0, 0
3306, 20200728, 0, 295, 296, 294, 294, 900, 4, 1080000000, 0.997, -1, 2, 0, 0, 0
3309, 20200727, 0, 69300, 70300, 68500, 70200, 10809, 1686, 301100000000, 1.013, 900, 4, 0, 0, 0
3309, 20200728, 0, 70300, 70300, 68800, 69600, 5824, 918, 298500000000, 0.991, -600, 2, 0, 0, 0
3315, 20200727, 0, 66, 66, 64, 65, 265700, 97, 19700000000, 0.985, -1, 2, 0, 0, 0
3315, 20200728, 0, 64, 65, 64, 64, 180300, 47, 19400000000, 0.985, -1, 2, 0, 0, 0
3316, 20200727, 0, 560, 560, 545, 549, 18600, 49, 3460000000, 0.972, -16, 2, 0, 0, 0
3316, 20200728, 0, 549, 554, 542, 547, 3800, 21, 3450000000, 0.996, -2, 2, 0, 0, 0
3317, 20200727, 0, 1370, 1370, 1368, 1368, 900, 3, 1980000000, 1.021, 28, 4, 0, 0, 0
3317, 20200728, 0, 1369, 1369, 1340, 1340, 200, 2, 1940000000, 0.98, -28, 2, 0, 0, 0
3319, 20200727, 0, 504, 504, 492, 501, 34300, 138, 9160000000, 0.992, -4, 2, 0, 0, 0
3319, 20200728, 0, 501, 501, 490, 491, 18000, 104, 8970000000, 0.98, -10, 2, 0, 0, 0
3320, 20200727, 0, 569, 569, 546, 555, 16000, 68, 4280000000, 0.967, -19, 2, 0, 0, 0
3320, 20200728, 0, 555, 557, 546, 546, 4300, 23, 4210000000, 0.984, -9, 2, 0, 0, 0
3321, 20200727, 0, 565, 567, 559, 566, 5200, 16, 4480000000, 1.013, 7, 4, 0, 0, 0
3321, 20200728, 0, 563, 565, 559, 561, 1800, 6, 4440000000, 0.991, -5, 2, 0, 0, 0
3322, 20200727, 0, 779, 779, 765, 765, 300, 2, 5330000000, 1.001, 1, 4, 0, 0, 0
3322, 20200728, 0, 765, 778, 765, 770, 500, 4, 5360000000, 1.007, 5, 4, 0, 0, 0
3323, 20200727, 0, 133, 138, 130, 135, 1794500, 552, 11100000000, 1.007, 1, 4, 0, 0, 0
3323, 20200728, 0, 135, 135, 129, 129, 2008000, 625, 10600000000, 0.956, -6, 2, 0, 0, 0
3326, 20200727, 0, 457, 465, 457, 464, 1900, 7, 960000000, 1, 0, 3, 0, 0, 0
3326, 20200728, 0, 464, 464, 445, 454, 6700, 23, 940000000, 0.978, -10, 2, 0, 0, 0
3328, 20200727, 0, 1191, 1201, 1167, 1196, 162100, 726, 16000000000, 1.005, 6, 4, 0, 0, 0
3328, 20200728, 0, 1204, 1225, 1200, 1201, 158800, 616, 16000000000, 1.004, 5, 4, 0, 0, 0
3329, 20200727, 0, 1189, 1189, 1181, 1184, 2100, 10, 9690000000, 0.996, -5, 2, 0, 0, 0
3329, 20200728, 0, 1181, 1181, 1172, 1172, 1800, 13, 9590000000, 0.99, -12, 2, 0, 0, 0
3333, 20200727, 0, 1608, 1675, 1592, 1649, 185600, 813, 43300000000, 1.021, 34, 4, 0, 0, 0
3333, 20200728, 0, 1669, 1669, 1633, 1635, 73100, 353, 42900000000, 0.992, -14, 2, 0, 0, 0
3341, 20200727, 0, 1659, 1688, 1652, 1664, 18200, 119, 53300000000, 0.998, -4, 2, 0, 0, 0
3341, 20200728, 0, 1664, 1689, 1664, 1687, 17900, 116, 54100000000, 1.014, 23, 4, 0, 0, 0
3344, 20200727, 0, 683, 712, 677, 707, 7500, 37, 5340000000, 1.035, 24, 4, 0, 0, 0
3344, 20200728, 0, 699, 702, 684, 700, 4600, 35, 5290000000, 0.99, -7, 2, 0, 0, 0
3346, 20200727, 0, 139, 140, 137, 140, 7700, 8, 1160000000, 1.014, 2, 4, 0, 0, 0
3346, 20200728, 0, 134, 140, 129, 133, 28400, 55, 1100000000, 0.95, -7, 2, 0, 0, 0
3347, 20200727, 0, 164, 164, 162, 164, 7100, 15, 4620000000, 1.006, 1, 4, 0, 0, 0
3347, 20200728, 0, 164, 165, 163, 164, 5600, 21, 4620000000, 1, 0, 3, 0, 0, 0
3349, 20200727, 0, 18860, 19270, 18800, 19270, 147500, 786, 770800000000, 1.012, 220, 4, 0, 0, 0
